1128,  289,  290, 1077
1129,  710, 1077,  709
1130, 1077, 1078,  709
1131, 1077,  290, 1078
1132,  290,  291, 1078
1133,  709, 1078,  708
1134, 1078, 1079,  708
1135, 1078,  291, 1079
1136,  291,  292, 1079
1137,  708, 1079,  707
1138, 1079, 1080,  707
1139, 1079,  292, 1080
1140,  292,  293, 1080
1141,  707, 1080,  706
1142, 1080, 1081,  706
1143, 1080,  293, 1081
1144,  293,  294, 1081
1145,  706, 1081,  705
1146, 1081, 1082,  705
1147, 1081,  294, 1082
1148,  294,  295, 1082
1149,  705, 1082,  704
1150, 1082, 1083,  704
1151, 1082,  295, 1083
1152,  295,  296, 1083
1153,  704, 1083,  703
1154, 1083, 1084,  703
1155, 1083,  296, 1084
1156,  296,  297, 1084
1157,  703, 1084,  702
1158, 1084, 1085,  702
1159, 1084,  297, 1085
1160,  297,  298, 1085
1161,  702, 1085,  701
1162, 1085, 1086,  701
1163, 1085,  298, 1086
1164,  298,  299, 1086
1165,  701, 1086,  700
1166, 1086, 1087,  700
1167, 1086,  299, 1087
1168,  299,  300, 1087
1169,  700, 1087,  699
1170, 1087, 1088,  699
1171, 1087,  300, 1088
1172,  300,  301, 1088
1173,  699, 1088,  698
1174, 1088, 1089,  698
1175, 1088,  301, 1089
1176,  301,  302, 1089
1177,  698, 1089,  697
1178, 1089, 1090,  697
1179, 1089,  302, 1090
1180,  302,  303, 1090
1181,  697, 1090,  696
1182, 1090, 1091,  696
1183, 1090,  303, 1091
1184,  303,  304, 1091
1185,  696, 1091,  695
1186, 1091, 1092,  695
1187, 1091,  304, 1092
1188,  304,  305, 1092
1189,  695, 1092,  694
1190, 1092, 1093,  694
1191, 1092,  305, 1093
1192,  305,  306, 1093
1193,  694, 1093,  693
1194, 1093, 1094,  693
1195, 1093,  306, 1094
1196,  306,  307, 1094
1197,  693, 1094,  692
1198, 1094, 1095,  692
1199, 1094,  307, 1095
1200,  307,  308, 1095
1201,  692, 1095,  691
1202, 1095, 1096,  691
1203, 1095,  308, 1096
1204,  308,  309, 1096
1205,  691, 1096,  690
1206, 1096, 1097,  690
1207, 1096,  309, 1097
1208,  309,  310, 1097
1209,  690, 1097,  689
1210, 1097, 1098,  689
1211, 1097,  310, 1098
1212,  310,  311, 1098
1213,  689, 1098,  688
1214, 1098, 1099,  688
1215, 1098,  311, 1099
1216,  311,  312, 1099
1217,  688, 1099,  687
1218, 1099, 1100,  687
1219, 1099,  312, 1100
1220,  312,  313, 1100
1221,  687, 1100,  686
1222, 1100, 1101,  686
1223, 1100,  313, 1101
1224,  313,  314, 1101
1225,  686, 1101,  685
1226, 1101, 1102,  685
1227, 1101,  314, 1102
1228,  314,  315, 1102
1229,  685, 1102,  684
1230, 1102, 1103,  684
1231, 1102,  315, 1103
1232,  315,  316, 1103
1233,  684, 1103,  683
1234, 1103, 1104,  683
1235, 1103,  316, 1104
1236,  316,  317, 1104
1237,  683, 1104,  682
1238, 1104, 1105,  682
1239, 1104,  317, 1105
1240,  317,  318, 1105
1241,  682, 1105,  681
1242, 1105, 1106,  681
1243, 1105,  318, 1106
1244,  318,  319, 1106
1245,  681, 1106,  680
1246, 1106, 1107,  680
1247, 1106,  319, 1107
1248,  319,  320, 1107
1249,  680, 1107,  679
1250, 1107, 1108,  679
1251, 1107,  320, 1108
1252,  320,  321, 1108
1253,  679, 1108,  678
1254, 1108, 1109,  678
1255, 1108,  321, 1109
1256,  321,  322, 1109
1257,  678, 1109,  677
1258, 1109, 1110,  677
1259, 1109,  322, 1110
1260,  322,  323, 1110
1261,  677, 1110,  676
1262, 1110, 1111,  676
1263, 1110,  323, 1111
1264,  323,  324, 1111
1265,  676, 1111,  675
1266, 1111, 1112,  675
1267, 1111,  324, 1112
1268,  324,  325, 1112
1269,  675, 1112,  674
1270, 1112, 1113,  674
1271, 1112,  325, 1113
1272,  325,  326, 1113
1273,  674, 1113,  673
1274, 1113, 1114,  673
1275, 1113,  326, 1114
1276,  326,  327, 1114
1277,  673, 1114,  672
1278, 1114, 1115,  672
1279, 1114,  327, 1115
1280,  327,  328, 1115
1281,  672, 1115,  671
1282, 1115, 1116,  671
1283, 1115,  328, 1116
1284,  328,  329, 1116
1285,  671, 1116,  670
1286, 1116, 1117,  670
1287, 1116,  329, 1117
1288,  329,  330, 1117
1289,  670, 1117,  669
1290, 1117, 1118,  669
1291, 1117,  330, 1118
1292,  330,  331, 1118
1293,  669, 1118,  668
1294, 1118, 1119,  668
1295, 1118,  331, 1119
1296,  331,  332, 1119
1297,  668, 1119,  667
1298, 1119, 1120,  667
1299, 1119,  332, 1120
1300,  332,  333, 1120
1301,  667, 1120,  666
1302, 1120, 1121,  666
1303, 1120,  333, 1121
1304,  333,  334, 1121
1305,  666, 1121,  665
1306, 1121, 1122,  665
1307, 1121,  334, 1122
1308,  334,  335, 1122
1309,  665, 1122,  664
1310, 1122, 1123,  664
1311, 1122,  335, 1123
1312,  335,  336, 1123
1313,  664, 1123,  663
1314, 1123, 1124,  663
1315, 1123,  336, 1124
1316,  336,  337, 1124
1317,  663, 1124,  662
1318, 1124, 1125,  662
1319, 1124,  337, 1125
1320,  337,  338, 1125
1321,  662, 1125,  661
1322, 1125, 1126,  661
1323, 1125,  338, 1126
1324,  338,  339, 1126
1325,  661, 1126,  660
1326, 1126, 1127,  660
1327, 1126,  339, 1127
1328,  339,  340, 1127
1329,  660, 1127,  659
1330, 1127, 1128,  659
1331, 1127,  340, 1128
1332,  340,  341, 1128
1333,  659, 1128,  658
1334, 1128, 1129,  658
1335, 1128,  341, 1129
1336,  341,  342, 1129
1337,  658, 1129,  657
1338, 1129, 1130,  657
1339, 1129,  342, 1130
1340,  342,  343, 1130
1341,  657, 1130,  656
1342, 1130, 1131,  656
1343, 1130,  343, 1131
1344,  343,  344, 1131
1345,  656, 1131,  655
1346, 1131, 1132,  655
1347, 1131,  344, 1132
1348,  344,  345, 1132
1349,  655, 1132,  654
1350, 1132, 1133,  654
1351, 1132,  345, 1133
1352,  345,  346, 1133
1353,  654, 1133,  653
1354, 1133, 1134,  653
1355, 1133,  346, 1134
1356,  346,  347, 1134
1357,  653, 1134,  652
1358, 1134, 1135,  652
1359, 1134,  347, 1135
1360,  347,  348, 1135
1361,  652, 1135,  651
1362, 1135, 1136,  651
1363, 1135,  348, 1136
1364,  348,  349, 1136
1365,  651, 1136,  650
1366, 1136, 1137,  650
1367, 1136,  349, 1137
1368,  349,  350, 1137
1369,  650, 1137,  649
1370, 1137, 1138,  649
1371, 1137,  350, 1138
1372,  350,  351, 1138
1373,  649, 1138,  648
1374, 1138, 1139,  648
1375, 1138,  351, 1139
1376,  351,  352, 1139
1377,  648, 1139,  647
1378, 1139, 1140,  647
1379, 1139,  352, 1140
1380,  352,  353, 1140
1381,  647, 1140,  646
1382, 1140, 1141,  646
1383, 1140,  353, 1141
1384,  353,  354, 1141
1385,  646, 1141,  645
1386, 1141, 1142,  645
1387, 1141,  354, 1142
1388,  354,  355, 1142
1389,  645, 1142,  644
1390, 1142, 1143,  644
1391, 1142,  355, 1143
1392,  355,  356, 1143
1393,  644, 1143,  643
1394, 1143, 1144,  643
1395, 1143,  356, 1144
1396,  356,  357, 1144
1397,  643, 1144,  642
1398, 1144, 1145,  642
1399, 1144,  357, 1145
1400,  357,  358, 1145
1401,  642, 1145,  641
1402, 1145, 1146,  641
1403, 1145,  358, 1146
1404,  358,  359, 1146
1405,  641, 1146,  640
1406, 1146, 1147,  640
1407, 1146,  359, 1147
1408,  359,  360, 1147
1409,  640, 1147,  639
1410, 1147, 1148,  639
1411, 1147,  360, 1148
1412,  360,  361, 1148
1413,  639, 1148,  638
1414, 1148, 1149,  638
1415, 1148,  361, 1149
1416,  361,  362, 1149
1417,  638, 1149,  637
1418, 1149, 1150,  637
1419, 1149,  362, 1150
1420,  362,  363, 1150
1421,  637, 1150,  636
1422, 1150, 1151,  636
1423, 1150,  363, 1151
1424,  363,  364, 1151
1425,  636, 1151,  635
1426, 1151, 1152,  635
1427, 1151,  364, 1152
1428,  364,  365, 1152
1429,  635, 1152,  634
1430, 1152, 1153,  634
1431, 1152,  365, 1153
1432,  365,  366, 1153
1433,  634, 1153,  633
1434, 1153, 1154,  633
1435, 1153,  366, 1154
1436,  366,  367, 1154
1437,  633, 1154,  632
1438, 1154, 1155,  632
1439, 1154,  367, 1155
1440,  367,  368, 1155
1441,  632, 1155,  631
1442, 1155, 1156,  631
1443, 1155,  368, 1156
1444,  368,  369, 1156
1445,  631, 1156,  630
1446, 1156, 1157,  630
1447, 1156,  369, 1157
1448,  369,  370, 1157
1449,  630, 1157,  629
1450, 1157, 1158,  629
1451, 1157,  370, 1158
1452,  370,  371, 1158
1453,  629, 1158,  628
1454, 1158, 1159,  628
1455, 1158,  371, 1159
1456,  371,  372, 1159
1457,  628, 1159,  627
1458, 1159, 1160,  627
1459, 1159,  372, 1160
1460,  372,  373, 1160
1461,  627, 1160,  626
1462, 1160, 1161,  626
1463, 1160,  373, 1161
1464,  373,  374, 1161
1465,  626, 1161,  625
1466, 1161, 1162,  625
1467, 1161,  374, 1162
1468,  374,  375, 1162
1469,  625, 1162,  624
1470, 1162, 1163,  624
1471, 1162,  375, 1163
1472,  375,  376, 1163
1473,  624, 1163,  623
1474, 1163, 1164,  623
1475, 1163,  376, 1164
1476,  376,  377, 1164
1477,  623, 1164,  622
1478, 1164, 1165,  622
1479, 1164,  377, 1165
1480,  377,  378, 1165
1481,  622, 1165,  621
1482, 1165, 1166,  621
1483, 1165,  378, 1166
1484,  378,  379, 1166
1485,  621, 1166,  620
1486, 1166, 1167,  620
1487, 1166,  379, 1167
1488,  379,  380, 1167
1489,  620, 1167,  619
1490, 1167, 1168,  619
1491, 1167,  380, 1168
1492,  380,  381, 1168
1493,  619, 1168,  618
1494, 1168, 1169,  618
1495, 1168,  381, 1169
1496,  381,  382, 1169
1497,  618, 1169,  617
1498, 1169, 1170,  617
1499, 1169,  382, 1170
1500,  382,  383, 1170
1501,  617, 1170,  616
1502, 1170, 1171,  616
1503, 1170,  383, 1171
1504,  383,  384, 1171
1505,  616, 1171,  615
1506, 1171, 1172,  615
1507, 1171,  384, 1172
1508,  384,  385, 1172
1509,  615, 1172,  614
1510, 1172, 1173,  614
1511, 1172,  385, 1173
1512,  385,  386, 1173
1513,  614, 1173,  613
1514, 1173, 1174,  613
1515, 1173,  386, 1174
1516,  386,  387, 1174
1517,  613, 1174,  612
1518, 1174, 1175,  612
1519, 1174,  387, 1175
1520,  387,  388, 1175
1521,  612, 1175,  611
1522, 1175, 1176,  611
1523, 1175,  388, 1176
1524,  388,  389, 1176
1525,  611, 1176,  610
1526, 1176, 1177,  610
1527, 1176,  389, 1177
1528,  389,  390, 1177
1529,  610, 1177,  609
1530, 1177, 1178,  609
1531, 1177,  390, 1178
1532,  390,  391, 1178
1533,  609, 1178,  608
1534, 1178, 1179,  608
1535, 1178,  391, 1179
1536,  391,  392, 1179
1537,  608, 1179,  607
1538, 1179, 1180,  607
1539, 1179,  392, 1180
1540,  392,  393, 1180
1541,  607, 1180,  606
1542, 1180, 1181,  606
1543, 1180,  393, 1181
1544,  393,  394, 1181
1545,  606, 1181,  605
1546, 1181, 1182,  605
1547, 1181,  394, 1182
1548,  394,  395, 1182
1549,  605, 1182,  604
1550, 1182, 1183,  604
1551, 1182,  395, 1183
1552,  395,  396, 1183
1553,  604, 1183,  603
1554, 1183, 1184,  603
1555, 1183,  396, 1184
1556,  396,  397, 1184
1557,  603, 1184,  602
1558, 1184, 1185,  602
1559, 1184,  397, 1185
1560,  397,  398, 1185
1561,  602, 1185,  601
1562, 1185, 1186,  601
1563, 1185,  398, 1186
1564,  398,  399, 1186
1565,  601, 1186,  600
1566, 1186, 1187,  600
1567, 1186,  399, 1187
1568,  399,  400, 1187
1569,  600, 1187,  599
1570, 1187, 1188,  599
1571, 1187,  400, 1188
1572,  400,  401, 1188
1573,  599, 1188,    6
1574, 1188,  402,    6
1575, 1188,  401,  402
1576,  401,    4,  402
1577,   2,   9, 795
1578, 795,   8,   2
1579,   9,   1,   7
1580,   7, 795,   9
